title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Endangered and Threatened Wildlife and Plants; Reclassification of the Relict Darter From Endangered to Threatened With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), reclassify the relict darter (Etheostoma chienense) from endangered to threatened under the Endangered Species Act of 1973 (Act), as amended. The relict darter is a fish species that occupies the Bayou de Chien stream system in western Kentucky. This action is based on a thorough review of the best available scientific and commercial information, which indicates that relict darter is not currently in danger of extinction throughout all or a significant portion of its range, but it is still likely to become so in the foreseeable future. We are also finalizing a rule under section 4(d) of the Act that provides for the conservation of the relict darter.",88 FR 66280, 2023-20945,https://www.federalregister.gov/documents/2023/09/27/2023-20945/endangered-and-threatened-wildlife-and-plants-reclassification-of-the-relict-darter-from-endangered,https://www.govinfo.gov/content/pkg/FR-2023-09-27/pdf/2023-20945.pdf,09/27/2023
Notice of Availability of a Gulf of Mexico Regional Outer Continental Shelf Oil and Gas Draft Programmatic Environmental Impact Statement,Notice,Interior Department; Ocean Energy Management Bureau,"Consistent with the regulations implementing the National Environmental Policy Act (NEPA), Bureau of Ocean Energy Management (BOEM) announces the availability of the Gulf of Mexico (GOM) Regional Outer Continental Shelf (OCS) Oil and Gas Lease Sales: Draft Programmatic Environmental Impact Statement (Draft GOM Oil and Gas EIS). The Draft GOM Oil and Gas EIS analyzes the potential impacts of a representative oil and gas lease sale in available OCS areas of the Western, Central, and Eastern Planning Areas and the associated potential site- and activity-specific approvals resulting from an OCS oil and gas lease sale. This notice of availability (NOA) announces the release of the Draft GOM Oil and Gas EIS, start of the public review and comment period, and dates and times for public meetings. After the public comment period, BOEM will address the comments received and publish the Final GOM Oil and Gas EIS.",89 FR 101044, 2024-29360,https://www.federalregister.gov/documents/2024/12/13/2024-29360/notice-of-availability-of-a-gulf-of-mexico-regional-outer-continental-shelf-oil-and-gas-draft,https://www.govinfo.gov/content/pkg/FR-2024-12-13/pdf/2024-29360.pdf,12/13/2024
Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for the Silverspot Butterfly,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for a subspecies of butterfly (Speyeria nokomis nokomis), a silverspot butterfly from Colorado, New Mexico, and Utah. We also finalize a rule issued under the authority of section 4(d) of the Act that provides measures that are necessary and advisable to provide for the conservation of this subspecies. We have determined that the designation of critical habitat is not prudent.",89 FR 11750, 2024-03042,https://www.federalregister.gov/documents/2024/02/15/2024-03042/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for-the,https://www.govinfo.gov/content/pkg/FR-2024-02-15/pdf/2024-03042.pdf,02/15/2024
"Endangered and Threatened Wildlife and Plants; Endangered Status for Physaria globosa (Short's Bladderpod), Helianthus verticillatus (Whorled sunflower), and Leavenworthia crassa (Fleshy-Fruit Gladecress)",Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for Physaria globosa (Short's bladderpod), Helianthus verticillatus (whorled sunflower), and Leavenworthia crassa (fleshy-fruit gladecress). Short's bladderpod occurs in Indiana, Kentucky, and Tennessee. Whorled sunflower occurs in Alabama, Georgia, and Tennessee. Fleshy-fruit gladecress occurs only in Alabama. The effect of this regulation will be to add these species to the List of Endangered and Threatened Plants.",79 FR 44712, 2014-18103,https://www.federalregister.gov/documents/2014/08/01/2014-18103/endangered-and-threatened-wildlife-and-plants-endangered-status-for-physaria-globosa-shorts,https://www.govinfo.gov/content/pkg/FR-2014-08-01/pdf/2014-18103.pdf,08/01/2014
Endangered and Threatened Wildlife and Plants; Removing Bradshaw's Lomatium (Lomatium bradshawii) From the Federal List of Endangered and Threatened Plants,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), remove Bradshaw's lomatium (Lomatium bradshawii, also known as Bradshaw's desert parsley), a plant found in western Oregon and southwestern Washington, from the Federal List of Endangered and Threatened Plants. Our review of the best available scientific and commercial data indicates that the threats to Bradshaw's lomatium have been eliminated or reduced to the point that the species no longer meets the definition of an endangered or threatened species under the Endangered Species Act of 1973, as amended (Act).",86 FR 13200, 2021-04693,https://www.federalregister.gov/documents/2021/03/08/2021-04693/endangered-and-threatened-wildlife-and-plants-removing-bradshaws-lomatium-lomatium-bradshawii-from,https://www.govinfo.gov/content/pkg/FR-2021-03-08/pdf/2021-04693.pdf,03/08/2021
Notice of Intent To Prepare a Gulf of Mexico Regional Outer Continental Shelf Oil and Gas Programmatic Environmental Impact Statement,Notice,Interior Department; Ocean Energy Management Bureau,"Consistent with the regulations implementing the National Environmental Policy Act (NEPA), BOEM announces its intent to prepare a Gulf of Mexico (GOM) Regional Outer Continental Shelf (OCS) Oil and Gas Programmatic Environmental Impact Statement (GOM Oil and Gas PEIS). The GOM Oil and Gas PEIS will analyze the potential impacts of a representative oil and gas lease sale in available OCS areas of the Western, Central, and Eastern Planning Areas (Proposed Action) and the associated potential site and activity-specific approvals resulting from a sale. This NOI announces the scoping process BOEM will use to identify significant issues and potential alternatives for consideration in the GOM Oil and Gas PEIS. The draft PEIS will include a summary of all alternatives, information, and analyses submitted during the scoping process for consideration by BOEM and the cooperating agencies.",88 FR 67803, 2023-21675,https://www.federalregister.gov/documents/2023/10/02/2023-21675/notice-of-intent-to-prepare-a-gulf-of-mexico-regional-outer-continental-shelf-oil-and-gas,https://www.govinfo.gov/content/pkg/FR-2023-10-02/pdf/2023-21675.pdf,10/02/2023
Migratory Bird Subsistence Harvest in Alaska; Harvest Regulations for Migratory Birds in Alaska During the 2010 Season,Rule,Interior Department; Fish and Wildlife Service,"The U.S. Fish and Wildlife Service (Service or we) establishes migratory bird subsistence harvest regulations in Alaska for the 2010 season. These regulations enable the continuation of customary and traditional subsistence uses of migratory birds in Alaska and prescribe regional information on when and where the harvesting of birds may occur. These regulations were developed under a co-management process involving the Service, the Alaska Department of Fish and Game, and Alaska Native representatives. This rulemaking is necessary because the regulations governing the subsistence harvest of migratory birds in Alaska are subject to annual review. This rulemaking establishes region-specific regulations that go into effect April 13, 2010 and expire August 31, 2010.",75 FR 18764, 2010-8382,https://www.federalregister.gov/documents/2010/04/13/2010-8382/migratory-bird-subsistence-harvest-in-alaska-harvest-regulations-for-migratory-birds-in-alaska,https://www.govinfo.gov/content/pkg/FR-2010-04-13/pdf/2010-8382.pdf,04/13/2010
Request for Input on Development of Post-2026 Colorado River Reservoir Operational Strategies for Lake Powell and Lake Mead Under Historically Low Reservoir Conditions,Notice,Interior Department; Reclamation Bureau,"The Secretary of the Interior has directed the Bureau of Reclamation (Reclamation) to begin work to develop operating strategies for the continued coordinated operation of Lake Powell and Lake Mead. A number of reservoir and water management decisional documents and agreements that govern operation of Colorado River facilities and management of Colorado River water are currently scheduled to expire at the end of 2026. These include the December 2007 Colorado River Interim Guidelines for Lower Basin Shortages and Coordinated Operations for Lake Powell and Lake Mead (2007 Interim Guidelines), among other important management documents, both within the United States, as well as international agreements between the United States and Mexico pursuant to the United States-Mexico Treaty on Utilization of Waters of the Colorado and Tijuana Rivers and of the Rio Grande (1944 Water Treaty).",87 FR 37884, 2022-13502,https://www.federalregister.gov/documents/2022/06/24/2022-13502/request-for-input-on-development-of-post-2026-colorado-river-reservoir-operational-strategies-for,https://www.govinfo.gov/content/pkg/FR-2022-06-24/pdf/2022-13502.pdf,06/24/2022
Endangered and Threatened Wildlife and Plants; Reclassification of Stephens' Kangaroo Rat From Endangered To Threatened With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are reclassifying the Stephens' kangaroo rat (Dipodomys stephensi) from endangered to threatened under the Endangered Species Act of 1973, as amended (Act). This action is based on our evaluation of the best available scientific and commercial information, which indicates that the species' status has improved such that it is not currently in danger of extinction throughout all or a significant portion of its range, but that it is still likely to become so throughout all of its range in the foreseeable future. We also finalize a rule under section 4(d) of the Act that provides for the conservation of the Stephens' kangaroo rat.",87 FR 8967, 2022-03317,https://www.federalregister.gov/documents/2022/02/17/2022-03317/endangered-and-threatened-wildlife-and-plants-reclassification-of-stephens-kangaroo-rat-from,https://www.govinfo.gov/content/pkg/FR-2022-02-17/pdf/2022-03317.pdf,02/17/2022
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Southwestern Willow Flycatcher,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate revised critical habitat for the southwestern willow flycatcher (Empidonax traillii extimus) (flycatcher) under the Endangered Species Act. In total, approximately 1,975 stream kilometers (1,227 stream miles) are being designated as critical habitat. These areas are designated as stream segments, with the lateral extent including the riparian areas and streams that occur within the 100-year floodplain or flood-prone areas encompassing a total area of approximately 84,569 hectares (208,973 acres). The critical habitat is located on a combination of Federal, State, tribal, and private lands in Inyo, Kern, Los Angeles, Riverside, Santa Barbara, San Bernardino, San Diego, and Ventura Counties in California; Clark, Lincoln, and Nye Counties in southern Nevada; Kane, San Juan, and Washington Counties in southern Utah; Alamosa, Conejos, Costilla, and La Plata Counties in southern Colorado; Apache, Cochise, Gila, Graham, Greenlee, La Paz, Maricopa, Mohave, Pima, Pinal, Santa Cruz, and Yavapai Counties in Arizona; and Catron, Grant, Hidalgo, Mora, Rio Arriba, Socorro, Taos, and Valencia Counties in New Mexico. The effect of this regulation is to conserve the flycatcher's habitat under the Endangered Species Act.",78 FR 344, 2012-30634,https://www.federalregister.gov/documents/2013/01/03/2012-30634/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-southwestern,https://www.govinfo.gov/content/pkg/FR-2013-01-03/pdf/2012-30634.pdf,01/03/2013
Notice of Intent To Prepare an Environmental Impact Statement for the Proposed Kitty Hawk Offshore Wind Project Offshore North Carolina,Notice,Interior Department; Ocean Energy Management Bureau,"Consistent with the regulations implementing the National Environmental Policy Act (NEPA), BOEM announces its intent to prepare an EIS for the review of a construction and operations plan (COP) submitted by Kitty Hawk, LLC (Kitty Hawk) for its Kitty Hawk Offshore Wind Project. The COP proposes the development, construction, and operation of a wind energy facility offshore North Carolina with export cables connecting to the onshore electric grid in Virginia Beach, Virginia. This NOI announces the EIS scoping process for the Kitty Hawk COP. Additionally, this NOI seeks public comment and input under section 106 of the National Historic Preservation Act (NHPA) and its implementing regulations. Detailed information about the proposed wind energy facility, including the COP, can be found on BOEM's website at: https://www.boem.gov/Kitty-Hawk.",86 FR 41083, 2021-16282,https://www.federalregister.gov/documents/2021/07/30/2021-16282/notice-of-intent-to-prepare-an-environmental-impact-statement-for-the-proposed-kitty-hawk-offshore,https://www.govinfo.gov/content/pkg/FR-2021-07-30/pdf/2021-16282.pdf,07/30/2021
Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for North American Wolverine,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the distinct population segment (DPS) of the North American wolverine (Gulo gulo luscus) occurring in the contiguous United States. This rule adds the contiguous U.S. DPS of the North American wolverine to the Federal List of Endangered and Threatened Wildlife. We are also issuing an interim rule under the authority of section 4(d) of the Act (an ""interim 4(d) rule"") that provides the prohibitions, and exceptions to those prohibitions, necessary and advisable for the conservation of the contiguous U.S. DPS of the North American wolverine.",88 FR 83726, 2023-26206,https://www.federalregister.gov/documents/2023/11/30/2023-26206/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for,https://www.govinfo.gov/content/pkg/FR-2023-11-30/pdf/2023-26206.pdf,11/30/2023
Endangered and Threatened Wildlife and Plants; Regulations for Listing Species and Designating Critical Habitat,Rule,Interior Department; Fish and Wildlife Service; Commerce Department; National Oceanic and Atmospheric Administration,"We, the U.S. Fish and Wildlife Service (FWS) and the National Marine Fisheries Service (NMFS) (collectively referred to as the ""Services"" or ""we""), revise portions of our regulations that implement section 4 of the Endangered Species Act of 1973, as amended (Act). The revisions to the regulations clarify, interpret, and implement portions of the Act concerning the procedures and criteria used for listing or removing species from the Lists of Endangered and Threatened Wildlife and Plants and designating critical habitat.",84 FR 45020, 2019-17518,https://www.federalregister.gov/documents/2019/08/27/2019-17518/endangered-and-threatened-wildlife-and-plants-regulations-for-listing-species-and-designating,https://www.govinfo.gov/content/pkg/FR-2019-08-27/pdf/2019-17518.pdf,08/27/2019
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Arizona Eryngo and Designation of Critical Habitat,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for the Arizona eryngo (Eryngium sparganophyllum), a plant species native to Arizona and New Mexico in the United States, and to Sonora and Chihuahua in Mexico. We also designate critical habitat for the Arizona eryngo. In total, approximately 12.7 acres (5.1 hectares) in Pima and Cochise Counties, Arizona, fall within the boundaries of the critical habitat designation. This rule extends the protections of the Act to this species and its designated critical habitat.",87 FR 35431, 2022-12521,https://www.federalregister.gov/documents/2022/06/10/2022-12521/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-arizona-eryngo-and,https://www.govinfo.gov/content/pkg/FR-2022-06-10/pdf/2022-12521.pdf,06/10/2022
Endangered and Threatened Wildlife and Plants; Threatened Species Status for Bartram's Stonecrop With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for Bartram's stonecrop (Graptopetalum bartramii), a plant known from Arizona and Mexico. We also issue a final rule under the authority of section 4(d) (a ""4(d) rule"") of the Act that provides measures that are necessary and advisable to provide for the conservation of Bartram's stonecrop. We have determined that designation of critical habitat for Bartram's stonecrop is not prudent.",86 FR 48545, 2021-18476,https://www.federalregister.gov/documents/2021/08/31/2021-18476/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-bartrams-stonecrop-with,https://www.govinfo.gov/content/pkg/FR-2021-08-31/pdf/2021-18476.pdf,08/31/2021
Endangered and Threatened Wildlife and Plants; Removing the Borax Lake Chub From the List of Endangered and Threatened Wildlife,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service or USFWS), are removing the Borax Lake chub (currently listed as Gila boraxobius), a fish native to Oregon, from the Federal List of Endangered and Threatened Wildlife on the basis of recovery. This final rule is based on a review of the best available scientific and commercial information, which indicates that the threats to the Borax Lake chub have been eliminated or reduced to the point where the species no longer meets the definition of an endangered or threatened species under the Endangered Species Act of 1973, as amended (Act).",85 FR 35574, 2020-10861,https://www.federalregister.gov/documents/2020/06/11/2020-10861/endangered-and-threatened-wildlife-and-plants-removing-the-borax-lake-chub-from-the-list-of,https://www.govinfo.gov/content/pkg/FR-2020-06-11/pdf/2020-10861.pdf,06/11/2020
Endangered and Threatened Wildlife and Plants; Reclassification of Morro Shoulderband Snail From Endangered to Threatened With Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are reclassifying the Morro shoulderband snail (Helminthoglypta walkeriana) from endangered to threatened under the Endangered Species Act of 1973, as amended (Act). This action is based on our evaluation of the best available scientific and commercial information, which indicates that the species' status has improved such that it is not currently in danger of extinction throughout all or a significant portion of its range, but that it is still likely to become so in the foreseeable future. We also finalize a rule issued under section 4(d) of the Act that provides for the conservation of the Morro shoulderband snail. In addition, we update the Federal List of Endangered and Threatened Wildlife to reflect the latest scientifically accepted taxonomy and nomenclature for the species as Helminthoglypta walkeriana, Morro shoulderband snail.",87 FR 6063, 2022-02008,https://www.federalregister.gov/documents/2022/02/03/2022-02008/endangered-and-threatened-wildlife-and-plants-reclassification-of-morro-shoulderband-snail-from,https://www.govinfo.gov/content/pkg/FR-2022-02-03/pdf/2022-02008.pdf,02/03/2022
"Receipt of Incidental Take Permit Application and Proposed Habitat Conservation Plan for the Aramis Solar Energy Generation and Storage Project, Alameda County, CA; Availability of Draft Environmental Assessment",Notice,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, announce the availability of a draft environmental assessment under the National Environmental Policy Act (NEPA) for an incidental take permit (ITP) under the Endangered Species Act (ESA), supported by a draft habitat conservation plan (draft HCP). IP Aramis, LLC (applicant) has applied for an ITP under the ESA for the Aramis Solar Energy Generation and Storage Project in Alameda County, California. The requested ITP, which would be in effect for a period of 32 years, if granted, would authorize incidental take of the federally threatened California red-legged frog, federally threatened Central Distinct Population Segment of the California tiger salamander (Central California tiger salamander), federally endangered San Joaquin kit fox, Federal candidate monarch butterfly, and non-listed golden eagle, which is protected under the Bald and Golden Eagle Protection Act (Eagle Act). We invite the public and local, State, Tribal, and Federal agencies to comment on the application. Before issuing the requested permit, we will take into consideration any information that we receive during the public comment period.",89 FR 2972, 2024-00755,https://www.federalregister.gov/documents/2024/01/17/2024-00755/receipt-of-incidental-take-permit-application-and-proposed-habitat-conservation-plan-for-the-aramis,https://www.govinfo.gov/content/pkg/FR-2024-01-17/pdf/2024-00755.pdf,01/17/2024
Endangered and Threatened Wildlife and Plants; Threatened Status for Lepidium papilliferum (Slickspot Peppergrass) Throughout Its Range,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened status under the Endangered Species Act of 1973, as amended, for Lepidium papilliferum (slickspot peppergrass), a plant species from the State of Idaho. Lepidium papilliferum was added to the List of Endangered and Threatened Plants as a threatened species through the publication of a final rule on October 8, 2009. The Idaho District Court subsequently vacated the listing of L. papilliferum and remanded the final rule to the Service for the purpose of reconsidering the definition of the ""foreseeable future"" in regard to this particular species. The Court did not question the science underlying the Service's determination of threatened status for the species. We have reconsidered the definition of ""foreseeable future"" for L. papilliferum in this final rule; therefore, it addresses the Court's remand. The effect of this regulation is to reinstate threatened species status of L. papilliferum on the List of Endangered and Threatened Plants.",81 FR 55058, 2016-19528,https://www.federalregister.gov/documents/2016/08/17/2016-19528/endangered-and-threatened-wildlife-and-plants-threatened-status-for-lepidium-papilliferum-slickspot,https://www.govinfo.gov/content/pkg/FR-2016-08-17/pdf/2016-19528.pdf,08/17/2016
"Marine Mammals; Proposed Incidental Harassment Authorization for the Southern Beaufort Sea Stock of Polar Bears During Well Remediation Activities, North Slope of Alaska; Draft Environmental Assessment",Notice,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, in response to a request under the Marine Mammal Protection Act from the Bureau of Land Management, propose to authorize nonlethal incidental take by harassment of small numbers of Southern Beaufort Sea (SBS) polar bears (Ursus maritimus) for 1 year from the date of issuance of the incidental harassment authorization (IHA). The applicant requested this authorization for take by harassment that may result from activities associated with oil well plugging and reclamation, soil sampling, snow trail, pad, and airstrip construction, and summer cleanup activities in the North Slope Borough of Alaska between Wainwright and Oliktok. This proposed authorization, if finalized, will be for up to 12 takes of polar bears by Level B harassment. No Level A harassment or lethal take is requested, expected, or proposed to be authorized. We invite comments on the proposed IHA, the application package, draft environmental assessment, and related documents from the public and local, State, Tribal, and Federal agencies.",90 FR 2718, 2025-00450,https://www.federalregister.gov/documents/2025/01/13/2025-00450/marine-mammals-proposed-incidental-harassment-authorization-for-the-southern-beaufort-sea-stock-of,https://www.govinfo.gov/content/pkg/FR-2025-01-13/pdf/2025-00450.pdf,01/13/2025
Endangered and Threatened Wildlife and Plants; Emergency Listing of the Blue Tree Monitor as an Endangered Species,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), exercise our authority pursuant to the Endangered Species Act of 1973, as amended (Act), to emergency list the blue tree monitor (Varanus macraei), a lizard species from Indonesia, as an endangered species. Due to overcollection for the international pet trade and deforestation, there is a significant risk to the well-being of the species. We find that the emergency listing is necessary in order to provide the protective measures afforded by the Act to the blue tree monitor. This emergency action (emergency rule) provides Federal protection pursuant to the Act for a period of 240 days. A proposed rule to list the blue tree monitor is published concurrently with this emergency rule in the Proposed Rules section of this issue of the Federal Register.",89 FR 104891, 2024-30375,https://www.federalregister.gov/documents/2024/12/26/2024-30375/endangered-and-threatened-wildlife-and-plants-emergency-listing-of-the-blue-tree-monitor-as-an,https://www.govinfo.gov/content/pkg/FR-2024-12-26/pdf/2024-30375.pdf,12/26/2024
"Waste Prevention, Production Subject to Royalties, and Resource Conservation; Rescission or Revision of Certain Requirements",Rule,Interior Department; Land Management Bureau,"In this action, the Bureau of Land Management (BLM) is revising its regulations, as amended by the November 18, 2016, rule entitled, ""Waste Prevention, Production Subject to Royalties, and Resource Conservation,"" in a manner that reduces unnecessary compliance burdens, is consistent with the BLM's existing statutory authorities, and re-establishes longstanding requirements that had been replaced. The BLM is rescinding the novel requirements pertaining to waste-minimization plans, gas-capture percentages, well drilling, well completion and related operations, pneumatic controllers, pneumatic diaphragm pumps, storage vessels, and leak detection and repair (LDAR). The BLM is also revising other provisions related to venting and flaring and is adding provisions regarding deference to appropriate State or tribal regulation in determining when flaring of associated gas from oil wells will be royalty-free.",83 FR 49184, 2018-20689,https://www.federalregister.gov/documents/2018/09/28/2018-20689/waste-prevention-production-subject-to-royalties-and-resource-conservation-rescission-or-revision-of,https://www.govinfo.gov/content/pkg/FR-2018-09-28/pdf/2018-20689.pdf,09/28/2018
Endangered and Threatened Wildlife and Plants; Revision of a Nonessential Experimental Population of Black-Footed Ferrets (Mustela nigripes) in the Southwest,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (USFWS), are revising the regulations for the nonessential experimental population of the black-footed ferret (Mustela nigripes; ferret) in Arizona. We established the Aubrey Valley Experimental Population Area (AVEPA) in 1996 in accordance with section 10(j) of the Endangered Species Act of 1973, as amended (ESA). This rule allows the introduction of ferrets across a larger landscape as part of a nonessential experimental population and includes the AVEPA within a larger ""Southwest Experimental Population Area"" (SWEPA), which includes parts of Arizona and identified contiguous Tribal lands in New Mexico and Utah. This revision provides a framework for establishing and managing reintroduced populations of ferrets that will allow greater management flexibility and increased landowner and manager cooperation. The best available data indicate that additional reintroductions of the ferret into more widely distributed habitat in the SWEPA is feasible and will promote the conservation of the species.",88 FR 69045, 2023-21978,https://www.federalregister.gov/documents/2023/10/05/2023-21978/endangered-and-threatened-wildlife-and-plants-revision-of-a-nonessential-experimental-population-of,https://www.govinfo.gov/content/pkg/FR-2023-10-05/pdf/2023-21978.pdf,10/05/2023
Endangered and Threatened Wildlife and Plants; Revised Designation of Critical Habitat for the Northern Spotted Owl,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), revise the designation of critical habitat for the northern spotted owl (Strix occidentalis caurina) under the Endangered Species Act of 1973, as amended (Act) by excluding approximately 3,472,064 acres (1,405,094 hectares) in Whatcom, Okanogan, Skagit, Chelan, Snohomish, King, Kittitas, Pierce, Yakima, Lewis, Cowlitz, Skamania, Clark, and Klickitat Counties in Washington; Tillamook, Washington, Multnomah, Hood River, Wasco, Yamhill, Clackamas, Marion, Polk, Lincoln, Linn, Jefferson, Benton, Lane, Deschutes, Douglas, Coos, Klamath, Curry, Jackson, and Josephine Counties in Oregon; and Del Norte, Siskiyou, Humboldt, Trinity, Shasta, Tehama, Mendocino, Glenn, Lake, and Colusa Counties in California, under section 4(b)(2) of the Act. These exclusions are based on a reconsideration of the relevant impacts under section 4(b)(2) of the Act as well as new information since our 2012 revised critical habitat designation for the northern spotted owl. This final rule focuses only on new exclusions under section 4(b)(2) of the Act; we are not making any other revisions to the northern spotted owl critical habitat designation.",86 FR 4820, 2021-00484,https://www.federalregister.gov/documents/2021/01/15/2021-00484/endangered-and-threatened-wildlife-and-plants-revised-designation-of-critical-habitat-for-the,https://www.govinfo.gov/content/pkg/FR-2021-01-15/pdf/2021-00484.pdf,01/15/2021
Endangered and Threatened Wildlife and Plants; Threatened Species Status for Meltwater Lednian Stonefly and Western Glacier Stonefly With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the meltwater lednian stonefly (Lednia tumana) and the western glacier stonefly (Zapada glacier), both aquatic species from alpine streams and springs. Meltwater lednian stoneflies are found in Montana and Canada, and western glacier stoneflies are found in Montana and Wyoming. The effect of this regulation will be to add these species to the List of Endangered and Threatened Wildlife. We also finalize a rule under the authority of section 4(d) of the Act that provides measures that are necessary and advisable to provide for the conservation of these species. We have also determined that designation of critical habitat for these species is not prudent.",84 FR 64210, 2019-25195,https://www.federalregister.gov/documents/2019/11/21/2019-25195/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-meltwater-lednian,https://www.govinfo.gov/content/pkg/FR-2019-11-21/pdf/2019-25195.pdf,11/21/2019
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Ocmulgee Skullcap and Designation of Critical Habitat,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), list the Ocmulgee skullcap (Scutellaria ocmulgee), a plant species from Georgia and South Carolina as an endangered species under the Endangered Species Act of 1973 (Act), as amended. We also designate critical habitat. In total, approximately 6,661 acres (2,696 hectares) in Bibb, Bleckley, Burke, Columbia, Houston, Monroe, Pulaski, Richmond, Screven, and Twiggs Counties, Georgia, and in Aiken and Edgefield Counties, South Carolina, fall within the boundaries of the critical habitat designation. This rule extends the protections of the Act to this species and its designated critical habitat.",89 FR 86670, 2024-24897,https://www.federalregister.gov/documents/2024/10/30/2024-24897/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-ocmulgee-skullcap-and,https://www.govinfo.gov/content/pkg/FR-2024-10-30/pdf/2024-24897.pdf,10/30/2024
Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for Puerto Rican Harlequin Butterfly and Designation of Critical Habitat,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), list the Puerto Rican harlequin butterfly (Atlantea tulita), a species from Puerto Rico, as a threatened species with a rule issued under section 4(d) of the Endangered Species Act of 1973 (Act), as amended. We also designate critical habitat for this species under the Act. In total, approximately 41,266 acres (16,699.8 hectares) in six units in the municipalities of Isabela, Quebradillas, Camuy, Arecibo, Utuado, Florida, Ciales, Maricao, San Germ[aacute]n, Sabana Grande, and Yauco are within the boundaries of the critical habitat designation. This rule extends the Act's protections to the species and its designated critical habitat.",87 FR 73655, 2022-25805,https://www.federalregister.gov/documents/2022/12/01/2022-25805/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for,https://www.govinfo.gov/content/pkg/FR-2022-12-01/pdf/2022-25805.pdf,12/01/2022
Federal Acknowledgment of American Indian Tribes,Rule,Interior Department; Indian Affairs Bureau,"The United States Department of the Interior (Department) revises the regulations governing the process through which the Secretary acknowledges an Indian Tribe, creating a conditional, time- limited opportunity for denied petitioners to re-petition for Federal acknowledgment.",90 FR 3627, 2025-00709,https://www.federalregister.gov/documents/2025/01/15/2025-00709/federal-acknowledgment-of-american-indian-tribes,https://www.govinfo.gov/content/pkg/FR-2025-01-15/pdf/2025-00709.pdf,01/15/2025
