row_index,policy_id,source_url,file_path,state_list,county_list,city_list,tribe_list,policy_level,policy_type
81,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Grady.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Grady.pdf,['Oklahoma'],['Grady'],[],[],County,
82,1919a35ec1d5f1a9ff8d6e156d941c8474f6ff30,https://grant.okcounties.org/media/view/2023-60_1232.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/1919a35ec1__2023-60_1232.pdf,['Oklahoma'],['Grant'],[],[],County,
83,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Harmon.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Harmon.pdf,['Oklahoma'],['Harmon'],[],[],County,
84,15a3826f7edc8de40d71a2201f15614ddc458a99,https://conservation.ok.gov/wp-content/uploads/2021/07/Hughes.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/15a3826f7e__Hughes.pdf,['Oklahoma'],['Hughes'],[],[],County,
85,dc32fc0d5f3c1e3819596601570eb6dff2a78c64,https://digitalprairie.ok.gov/digital/collection/stgovpub/id/13705/,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/Natural hazard mitigation plan Jefferson County.pdf,['Oklahoma'],['Jefferson'],[],[],County,
86,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Kiowa.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Kiowa.pdf,['Oklahoma'],['Kiowa'],[],[],County,
87,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/LeFlore.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__LeFlore.pdf,['Oklahoma'],['Le Flore'],[],[],County,
88,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Love.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Love.pdf,['Oklahoma'],['Love'],[],[],County,
89,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Major.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Major.pdf,['Oklahoma'],['Major'],[],[],County,
90,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Mayes.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Mayes.pdf,['Oklahoma'],['Mayes'],[],[],County,
91,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/McCurtain.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__McCurtain.pdf,['Oklahoma'],['McCurtain'],[],[],County,
92,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Noble.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Noble.pdf,['Oklahoma'],['Noble'],[],[],County,
93,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Nowata.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Nowata.pdf,['Oklahoma'],['Nowata'],[],[],County,
94,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Roger-Mills.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Roger-Mills.pdf,['Oklahoma'],['Roger Mills'],[],[],County,
95,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Seminole.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Seminole.pdf,['Oklahoma'],['Seminole'],[],[],County,
96,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Stephens.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Stephens.pdf,['Oklahoma'],['Stephens'],[],[],County,
