row_index,policy_id,source_url,final_url,downloaded,needs_manual,http_status,content_type,file_path,error,state_list,county_list,city_list,tribe_list,policy_level,policy_type,state_flat,county_flat,city_flat,tribe_flat
56,d7b7941f499e1847632a0b1fa2dbad1195d7ca43,https://www.sanjuancountywa.gov/DocumentCenter/View/32518/2025-05-01_Draft_Element-11---Climate?bidId=,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\New Mexico\County\2025-05-01_Draft_Element 11 - Climate.pdf,non-pdf direct link (skipped); manual download required,['New Mexico'],['San Juan'],[],[],County,Climate,New Mexico,San Juan,,
57,67bcb25cf5936a4353eb664de65e2edc4b507820,https://eplanning.blm.gov/public_projects/lup/56599/67448/73390/RMP_Socorro_2010_08_20.pdf,https://eplanning.blm.gov/public_projects/?doc=lup%2F56599%2F67448%2F73390%2FRMP_Socorro_2010_08_20.pdf,1,0,200,text/html,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\67bcb25cf5__public_projects.pdf,,['New Mexico'],['Socorro'],[],[],County,Resource Management Plan (need to use this link to download PDF,New Mexico,Socorro,,
58,3ee7dd9d769f3cc32c8bd94354707a0082e5565d,https://swnmcog.org/wp-content/uploads/2022/06/Catron-County-Comprehensive-Plan-3-07-Complete-Final.pdf,https://swnmcog.org/wp-content/uploads/2022/06/Catron-County-Comprehensive-Plan-3-07-Complete-Final.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\3ee7dd9d76__Catron-County-Comprehensive-Plan-3-07-Complete-Final.pdf,,['New Mexico'],['Catron'],[],[],County,Comprehensive Plan,New Mexico,Catron,,
59,820448de31d5bbcd5ce21b6eaa5e1d797c006036,https://bhinc.com/wp-content/uploads/2023/08/Chavez-County-Comprehensive-Plan.pdf,https://bhinc.com/wp-content/uploads/2023/08/Chavez-County-Comprehensive-Plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\820448de31__Chavez-County-Comprehensive-Plan.pdf,,['New Mexico'],['Chaves'],[],[],County,Comprehensive Plan,New Mexico,Chaves,,
60,8de116d0611cf37580780c6948300690e72b32cc,https://www.emnrd.nm.gov/sfd/wp-content/uploads/sites/4/Final_2022_Colfax_CWPP_signed.pdf,https://www.emnrd.nm.gov/sfd/wp-content/uploads/sites/4/Final_2022_Colfax_CWPP_signed.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\8de116d061__Final_2022_Colfax_CWPP_signed.pdf,,['New Mexico'],['Colfax'],[],[],County,"Comprehensive Plan, Wildfire",New Mexico,Colfax,,
61,0e91e6eb5bba938675a06a8e8044a86fe2023bbc,https://colfaxcountyne.gov/wp-content/uploads/sites/30/2025/06/Comprehensive_Plan.pdf,https://colfaxcountyne.gov/wp-content/uploads/sites/30/2025/06/Comprehensive_Plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\0e91e6eb5b__Comprehensive_Plan.pdf,,['New Mexico'],['Colfax'],[],[],County,nan,New Mexico,Colfax,,
62,80c40899c5f8dff63682a728ad20cc1788cdb4f3,https://cms6.revize.com/revize/currycountyor/CurryNHMP_VolumeI_2015_sm.pdf,https://cms6.revize.com/revize/currycountyor/CurryNHMP_VolumeI_2015_sm.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\80c40899c5__CurryNHMP_VolumeI_2015_sm.pdf,,['New Mexico'],['Curry'],[],[],County,"Hazard Mitigation Plan, Action Plan",New Mexico,Curry,,
63,e543260c36cb4bb3ee65089d5d87cba81640843f,https://www.currywatersheds.org/wp-content/uploads/2020/02/Curry-Action-Plan.pdf,https://www.currywatersheds.org/wp-content/uploads/2020/02/Curry-Action-Plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\e543260c36__Curry-Action-Plan.pdf,,['New Mexico'],['Curry'],[],[],County,nan,New Mexico,Curry,,
64,ce32420426a8aaaa5980f662f15e6ce7fc66e7f7,https://www.emnrd.nm.gov/sfd/wp-content/uploads/sites/4/DeBacaFinalCWPP2.pdf,https://www.emnrd.nm.gov/sfd/wp-content/uploads/sites/4/DeBacaFinalCWPP2.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\ce32420426__DeBacaFinalCWPP2.pdf,,['New Mexico'],['De Baca'],[],[],County,Wildfire,New Mexico,De Baca,,
65,800593511716cafdd8f574e7f471e40f76aa62e6,https://swnmcog.org/wp-content/uploads/2022/06/2017-Grant-County-Comprehensive-Plan.pdf,https://swnmcog.org/wp-content/uploads/2022/06/2017-Grant-County-Comprehensive-Plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\8005935117__2017-Grant-County-Comprehensive-Plan.pdf,,['New Mexico'],['Grant'],[],[],County,Comprehensive Plan,New Mexico,Grant,,
66,f56ad91ff35ba820ef49beeae05c9ea11aeec23f,https://swnmcog.org/wp-content/uploads/2022/06/Hidalgo-Comp-Plan-Dec_2011.pdf,https://swnmcog.org/wp-content/uploads/2022/06/Hidalgo-Comp-Plan-Dec_2011.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\f56ad91ff3__Hidalgo-Comp-Plan-Dec_2011.pdf,,['New Mexico'],['Hidalgo'],[],[],County,Comprehensive Plan,New Mexico,Hidalgo,,
67,387b3afccb0440c79e7ed87fb1493e008b616cb5,https://drive.google.com/file/d/16SOPBWKCaMgE3gpOC1ec9CTcsDTBBQdC/view,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Arizona\County\Lincoln_Co_HMP_03182024_V2.pdf,non-pdf direct link (skipped); manual download required,['New Mexico'],['Lincoln'],[],[],County,Hazard Mitigation Plan,New Mexico,Lincoln,,
68,1308db0865a0b994240c81ae0ec50b449f8a8f30,https://www.quaycounty-nm.gov/quaycounty/wp-content/uploads/2024/10/QuayFinalPlan_100124_Adopted.pdf,https://www.quaycounty-nm.gov/quaycounty/wp-content/uploads/2024/10/QuayFinalPlan_100124_Adopted.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\1308db0865__QuayFinalPlan_100124_Adopted.pdf,,['New Mexico'],['Quay'],[],[],County,Comprehensive Plan,New Mexico,Quay,,
69,7d0a7bc45526c036032c40e565c6088e65dd84e6,https://www.rooseveltcounty.com/wp-content/uploads/2017/02/RooseveltLandUsePlan-3-3-16Final-update.pdf,https://www.rooseveltcounty.com/wp-content/uploads/2017/02/RooseveltLandUsePlan-3-3-16Final-update.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\7d0a7bc455__RooseveltLandUsePlan-3-3-16Final-update.pdf,,['New Mexico'],['Roosevelt'],[],[],County,"Land Use, Energy",New Mexico,Roosevelt,,
70,3020d3b59318bb5d89c7df36205c977c194d6031,https://ceepr.mit.edu/wp-content/uploads/2022/12/2022-The-Roosevelt-Project-New-Mexico-Case-Study.pdf,https://ceepr.mit.edu/wp-content/uploads/2022/12/2022-The-Roosevelt-Project-New-Mexico-Case-Study.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\3020d3b593__2022-The-Roosevelt-Project-New-Mexico-Case-Study.pdf,,['New Mexico'],['Roosevelt'],[],[],County,nan,New Mexico,Roosevelt,,
71,a3865044f634225771fc47f56858900a18a1e775,https://www.moriartynm.org/uploads/PDF/May%25202025%2520Torrance%2520County%2520New%2520Mexico%2520Local%2520Hazard%2520Mitigation%2520Plan%2520Update.pdf,https://www.moriartynm.org/uploads/PDF/May%25202025%2520Torrance%2520County%2520New%2520Mexico%2520Local%2520Hazard%2520Mitigation%2520Plan%2520Update.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\County\a3865044f6__May%202025%20Torrance%20County%20New%20Mexico%20Local%20Hazard%20Mitigation%20Plan%20Update.pdf,,['New Mexico'],['Torrance'],[],[],County,Hazard Mitigation Plan,New Mexico,Torrance,,
72,16527930a77ae329a8772bd0ac908b73f644417d,https://rrnm.gov/DocumentCenter/View/11638/Rio-Rancho-Sustainability-Plan-FINAL-022811-pdf,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\New Mexico\City\Rio Rancho Sustainability Plan FINAL 022811 pdf.PDF,non-pdf direct link (skipped); manual download required,['New Mexico'],[],['Rio Rancho City'],[],City,Sustainability (need to download,New Mexico,,Rio Rancho City,
73,7e011869e17fc1b3d8fe669b60d54c3151049fde,https://www.climateaction.nm.gov/wp-content/uploads/2025/04/Gallup-Notes-Final-2.20.2025.pdf,https://www.climateaction.nm.gov/wp-content/uploads/2025/04/Gallup-Notes-Final-2.20.2025.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\City\7e011869e1__Gallup-Notes-Final-2.20.2025.pdf,,['New Mexico'],[],['Gallup City'],[],City,Climate,New Mexico,,Gallup City,
74,8f7df5698cf2be909192b99198839a48349f39c4,https://bloomfieldct.gov/DocumentCenter/View/2803/Bloomfield-Climate-Emergency-Resolution-51021,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\New Mexico\City\Final Bloomfield Climate Emergency Resolution passed by Council 5-10-21.pdf,non-pdf direct link (skipped); manual download required,['New Mexico'],[],['Bloomfield City'],[],City,Climate,New Mexico,,Bloomfield City,
75,387b3afccb0440c79e7ed87fb1493e008b616cb5,https://drive.google.com/file/d/16SOPBWKCaMgE3gpOC1ec9CTcsDTBBQdC/view,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\New Mexico\City\Lincoln_Co_HMP_03182024_V2.pdf,non-pdf direct link (skipped); manual download required,['New Mexico'],[],['Ruidoso Downs City'],[],City,Hazard Mitigation Plan (Same as Lincoln County Policy),New Mexico,,Ruidoso Downs City,
76,22b520dec691933d4f21db7b6a8390aed977fb5d,https://www.energy.gov/sites/default/files/2022-12/picuris_pueblo_hammond_sand2022-16653.pdf,https://www.energy.gov/sites/default/files/2022-12/picuris_pueblo_hammond_sand2022-16653.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\Tribe\22b520dec6__picuris_pueblo_hammond_sand2022-16653.pdf,,['New Mexico'],['Taos'],[],['Picuris Pueblo'],Tribe,Energy,New Mexico,Taos,,Picuris Pueblo
77,067ee46c19775492e21def1f8050da6821a42593,https://www.epa.gov/system/files/documents/2024-04/pueblo-of-tesuque-pcap.pdf,https://www.epa.gov/system/files/documents/2024-04/pueblo-of-tesuque-pcap.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\Tribe\067ee46c19__pueblo-of-tesuque-pcap.pdf,,['New Mexico'],['Santa Fe'],[],['Tesuque Pueblo'],Tribe,Climate,New Mexico,Santa Fe,,Tesuque Pueblo
78,0eeaa65ff4fdeb8d9b03a065d4b6ddbacd81be9d,https://www.epa.gov/system/files/documents/2024-04/pueblo-of-sandia-pcap.pdf,https://www.epa.gov/system/files/documents/2024-04/pueblo-of-sandia-pcap.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\Tribe\0eeaa65ff4__pueblo-of-sandia-pcap.pdf,,['New Mexico'],['Sandoval'],[],['Sandia Pueblo'],Tribe,Climate,New Mexico,Sandoval,,Sandia Pueblo
79,26a7f602615b98b6f5d1619b71b88f377117c65f,https://www.energy.gov/sites/prod/files/2015/12/f27/zia_pueblo_final_report_ee0005628.pdf,https://www.energy.gov/sites/prod/files/2015/12/f27/zia_pueblo_final_report_ee0005628.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\Tribe\26a7f60261__zia_pueblo_final_report_ee0005628.pdf,,['New Mexico'],['Sandoval'],[],['Zia Pueblo'],Tribe,Energy,New Mexico,Sandoval,,Zia Pueblo
80,5abc0f2a17a4063ad73a52ec55d7023a7e3fb2cd,https://www.epa.gov/sites/default/files/2014-10/documents/acoma-wqs.pdf,https://www.epa.gov/sites/default/files/2014-10/documents/acoma-wqs.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\Tribe\5abc0f2a17__acoma-wqs.pdf,,['New Mexico'],['Cibola'],[],['Acoma Pueblo'],Tribe,Water,New Mexico,Cibola,,Acoma Pueblo
81,4810c9cfd613ae84c0bfd6eecc45a5f84654e2c8,https://www.isletapueblo.com/wp-content/uploads/2022/06/IFD-Isleta-HMP-FInal-Draft-6-9-2022-2.pdf,https://www.isletapueblo.com/wp-content/uploads/2022/06/IFD-Isleta-HMP-FInal-Draft-6-9-2022-2.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\Tribe\4810c9cfd6__IFD-Isleta-HMP-FInal-Draft-6-9-2022-2.pdf,,['New Mexico'],"['Valencia', 'Bernalillo']",[],['Isleta Pueblo'],Tribe,Hazard Mitigation Plan,New Mexico,Valencia|Bernalillo,,Isleta Pueblo
82,80aae511fc06786e66dbff5ef3933640398d1d40,https://www.nndfw.org/docs/Navajo%20Nation%20Community%20Leaders%20Climate%20Change%20report.pdf,https://www.nndfw.org/docs/Navajo%20Nation%20Community%20Leaders%20Climate%20Change%20report.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\New Mexico\Tribe\80aae511fc__Navajo Nation Community Leaders Climate Change report.pdf,,['New Mexico'],"['E-Bernalillo', 'G-Cibola', 'L-Socorro', 'D-Sandoval', 'B-Rio Arriba', 'H-McKinley', 'K-San Juan']",[],"['Navajo Nation E, G, D, B, K, L, H']",Tribe,Climate,New Mexico,E-Bernalillo|G-Cibola|L-Socorro|D-Sandoval|B-Rio Arriba|H-McKinley|K-San Juan,,Navajo Nation E|G|D|B|K|L|H
83,b546c2f9cfb399424a8c9e5a46e91942d19e9952,https://www.nndfw.org/docs/Climate%20Change%20Adaptation%20Plan.pdf,https://www.nndfw.org/docs/Climate%20Change%20Adaptation%20Plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\UnknownState\Tribe\b546c2f9cf__Climate Change Adaptation Plan.pdf,,[],[],[],[],Tribe,nan,,,,
84,7134ab4d8c96b88dfc64b1ff1e1409b45a35d581,https://www.southernclimate.org/wp-content/uploads/OK_Climate_Needs_Assessment_Report_Final.pdf,https://www.southernclimate.org/wp-content/uploads/OK_Climate_Needs_Assessment_Report_Final.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\7134ab4d8c__OK_Climate_Needs_Assessment_Report_Final.pdf,,['Oklahoma'],[],[],[],Federal,nan,Oklahoma,,,
85,5157614ad73a844958190f316af3b678891656f7,https://www.fws.gov/project/fostering-partnerships-drought-contingency-plan,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\Federal\Fostering Partnerships to Design and Implement a Drought Contingency Plan in the Arbuckle-Simpson Aquifer.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],[],[],[],Federal,nan,Oklahoma,,,
86,86fcabd929460d0f5cae0a6af70d1284740c2cd4,https://www.epa.gov/system/files/documents/2022-10/bh508-R06%20EPA%20CAIP_Submitted_October2022_508.pdf,https://www.epa.gov/system/files/documents/2022-10/bh508-R06%20EPA%20CAIP_Submitted_October2022_508.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\86fcabd929__bh508-R06 EPA CAIP_Submitted_October2022_508.pdf,,['Oklahoma'],[],[],[],Federal,nan,Oklahoma,,,
87,e55665769bff28dcc6bd88dcca5a80075d1b7f71,https://www.energy.gov/sites/default/files/2023-11/Arguello_Report_SAND_SAND2023-09029.pdf,https://www.energy.gov/sites/default/files/2023-11/Arguello_Report_SAND_SAND2023-09029.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\e55665769b__Arguello_Report_SAND_SAND2023-09029.pdf,,['Oklahoma'],['Hughes'],['Wetumka City'],['Alabama-Quassarte Tribal Town'],Federal,Energy / Climate & Renewable Energy Strategy,Oklahoma,Hughes,Wetumka City,Alabama-Quassarte Tribal Town
88,f21e659125e98cafb06b68b4bbb7462a3eb31933,https://www.hudexchange.info/sites/onecpd/assets/File/AL-FEMA-Prototype-2014-PA-Section-106.pdf,https://www.hudexchange.info/sites/onecpd/assets/File/AL-FEMA-Prototype-2014-PA-Section-106.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\f21e659125__AL-FEMA-Prototype-2014-PA-Section-106.pdf,,['Oklahoma'],[],[],[],Federal,Disaster Response / Hazard Mitigation / Climate Resilience,Oklahoma,,,
89,eddd2209c56de0c5ae38ffdb17d69d732b21c703,https://kawerak.org/wp-content/uploads/2019/04/GAP-guidance.pdf,https://kawerak.org/wp-content/uploads/2019/04/GAP-guidance.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\eddd2209c5__GAP-guidance.pdf,,['Oklahoma'],['Caddo'],['Apache City'],['Fort Sill Apache Tribe of Oklahoma'],Federal,Environmental / Tribal Capacity Building,Oklahoma,Caddo,Apache City,Fort Sill Apache Tribe of Oklahoma
90,02bc95d3e1e456cd30291bc78eb94622116e0b20,https://www.epa.gov/system/files/documents/2022-12/clean-water-act-section-106-tribal-guidance.pdf,https://www.epa.gov/system/files/documents/2022-12/clean-water-act-section-106-tribal-guidance.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\02bc95d3e1__clean-water-act-section-106-tribal-guidance.pdf,,['Oklahoma'],[],[],[],Federal,Water Quality / Environmental Monitoring,Oklahoma,,,
91,ef9b6a8603398b23f9ad24e62c6ab0bb8f3b3976,https://www.choctawnation.com/wp-content/uploads/2025/08/cno-water-settlement-agreement.pdf,https://www.choctawnation.com/wp-content/uploads/2025/08/cno-water-settlement-agreement.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\ef9b6a8603__cno-water-settlement-agreement.pdf,,['Oklahoma'],[],[],[],Federal,Water Rights / Water Resource Management,Oklahoma,,,
92,f4a4fa8c07a9f3b235c450c6c76bbe8e95aa537b,https://www.epa.gov/system/files/documents/2023-02/ira-caa-grant-application-guidance.pdf,https://www.epa.gov/system/files/documents/2023-02/ira-caa-grant-application-guidance.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\f4a4fa8c07__ira-caa-grant-application-guidance.pdf,,['Oklahoma'],['Caddo'],['Anadarko City'],['Delaware Nations'],Federal,Air quality,Oklahoma,Caddo,Anadarko City,Delaware Nations
93,dac3e983703f6f3157ff9f65ab7019758976b93e,https://pubs.usgs.gov/circ/1396/pdf/circ1396.pdf,https://pubs.usgs.gov/circ/1396/pdf/circ1396.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\dac3e98370__circ1396.pdf,,['Oklahoma'],['Pittsburg'],['Haskell City'],['Modoc Tribe of Oklahoma'],Federal,Climate Adaptation,Oklahoma,Pittsburg,Haskell City,Modoc Tribe of Oklahoma
94,c8b9c8fd75b0cd39565b8939b47ae3ac8d0b435f,https://www.govinfo.gov/content/pkg/USCODE-2010-title33/pdf/USCODE-2010-title33-chap26-subchapIII-sec1329.pdf,https://www.govinfo.gov/content/pkg/USCODE-2010-title33/pdf/USCODE-2010-title33-chap26-subchapIII-sec1329.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\c8b9c8fd75__USCODE-2010-title33-chap26-subchapIII-sec1329.pdf,,['Oklahoma'],[],[],[],Federal,Environmental Protection / Water Quality / Nonpoint Source Pollution Control,Oklahoma,,,
95,8c64449601ad7200955f814d939efc3abec09249,https://www.energy.gov/sites/default/files/2017/08/f36/OGE_Project_Description.pdf,https://www.energy.gov/sites/default/files/2017/08/f36/OGE_Project_Description.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Federal\8c64449601__OGE_Project_Description.pdf,,['Oklahoma'],[],[],[],Federal,Energy Infrastructure / Smart Grid,Oklahoma,,,
96,4a42d18c44ac53ed77db2025e3a7c69d2a0c09e1,https://www.okcommerce.gov/wp-content/uploads/Oklahoma-Energy-Security-Plan.pdf,https://www.okcommerce.gov/wp-content/uploads/Oklahoma-Energy-Security-Plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\4a42d18c44__Oklahoma-Energy-Security-Plan.pdf,,['Oklahoma'],[],[],[],State,nan,Oklahoma,,,
97,16edb1ae1145fb6177726da7449a7a090b28f684,https://www.epa.gov/system/files/documents/2024-03/oklahoma-cprg-priority-action-plan.pdf,https://www.epa.gov/system/files/documents/2024-03/oklahoma-cprg-priority-action-plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\16edb1ae11__oklahoma-cprg-priority-action-plan.pdf,,['Oklahoma'],[],[],[],State,Climate Action Plan,Oklahoma,,,
98,4f65913ec84998c9e27733d9aaaa65229fd8c610,https://oklahoma.gov/content/dam/ok/en/oem/documents/SHMP%202024.pdf,https://oklahoma.gov/content/dam/ok/en/oem/documents/SHMP%202024.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\4f65913ec8__SHMP 2024.pdf,,['Oklahoma'],[],[],[],State,Hazard Mitigation Plan,Oklahoma,,,
99,66e82b6ecc60cf856db58a94ed0efdadcb4663ae,https://ag.ok.gov/wp-content/uploads/2025/02/Forest-Action-Plan-2020.pdf,https://ag.ok.gov/wp-content/uploads/2025/02/Forest-Action-Plan-2020.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\66e82b6ecc__Forest-Action-Plan-2020.pdf,,['Oklahoma'],[],[],[],State,nan,Oklahoma,,,
100,e1319c286d9fb6044d7ec49a28b9fa342206e7b8,https://ee.ok.gov/wp-content/uploads/2021/09/FUL-FEP_Final-Draft6-1.pdf,https://ee.ok.gov/wp-content/uploads/2021/09/FUL-FEP_Final-Draft6-1.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\e1319c286d__FUL-FEP_Final-Draft6-1.pdf,,['Oklahoma'],[],[],[],State,nan,Oklahoma,,,
101,d7945159b371cdc8badcb5c8b6803997f566fdcb,https://www.okcommerce.gov/wp-content/uploads/CDBG-DR-Action-Plan-93.7-Million.pdf,https://www.okcommerce.gov/wp-content/uploads/CDBG-DR-Action-Plan-93.7-Million.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\d7945159b3__CDBG-DR-Action-Plan-93.7-Million.pdf,,['Oklahoma'],[],[],[],State,nan,Oklahoma,,,
102,da56dd01a155add44070068ad848f53ddf5ae896,https://oklahoma.gov/content/dam/ok/en/owrb/documents/water-planning/ocwp/southwest-planning-region-report.pdf,https://oklahoma.gov/content/dam/ok/en/owrb/documents/water-planning/ocwp/southwest-planning-region-report.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\da56dd01a1__southwest-planning-region-report.pdf,,['Oklahoma'],[],[],[],State,nan,Oklahoma,,,
103,97238f39455d83e7a894112f5e9113cb02d0c6a2,https://www.okcommerce.gov/wp-content/uploads/CDBG-DR-2022-Action-Plan-SA1.pdf,https://www.okcommerce.gov/wp-content/uploads/CDBG-DR-2022-Action-Plan-SA1.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\State\97238f3945__CDBG-DR-2022-Action-Plan-SA1.pdf,,['Oklahoma'],[],[],[],State,nan,Oklahoma,,,
104,827e760be1e42c0923a7ccefabee2bbead855cb5,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/684969/download,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\State\stgovpub_684969.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],[],[],[],State,Climate,Oklahoma,,,
106,021fe82d7d7525f915c3a0af4654f134d9ae473b,https://www.astribe.com/environmental-health,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\Tribe\021fe82d7d7525f915c3a0af4654f134d9ae473bEnvironmental-Health.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],[],[],[],Tribe,Environmental Programs,Oklahoma,,,
107,ddd5368e8f219b0c8bc4af0611bfee481c5433f6,https://cherokee.org/media/q1cj2nyb/eo-2024-03-earthday.pdf,https://cherokee.org/media/q1cj2nyb/eo-2024-03-earthday.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Tribe\ddd5368e8f__eo-2024-03-earthday.pdf,,['Oklahoma'],[],[],[],Tribe,Climate / Environmental Policy,Oklahoma,,,
108,5e985facdb5b7ea9b8e40309757f97a203b3e25c,https://www.choctawnation.com/wp-content/uploads/2025/05/priority-climate-action-plan.pdf,https://www.choctawnation.com/wp-content/uploads/2025/05/priority-climate-action-plan.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Tribe\5e985facdb__priority-climate-action-plan.pdf,,['Oklahoma'],[],[],['Choctaw Nation'],Tribe,Climate / GHG Reduction / Strategic Planning,Oklahoma,,,Choctaw Nation
109,877a725c40c64542aa635b4fd9aaa2b195914fed,https://www.potawatomi.org/blog/2019/01/16/adaptation-is-key-for-tribes-future-in-a-warmer-great-plains/,,1,0,,,E:\2026_capstone\policy_data\pdf_data\data\Oklahoma\Tribe\Adaptation_is_key_for_Tribes_future_in_a_warmer_Great_Plains.pdf,non-pdf direct link (skipped); manual download required,['Oklahoma'],"['Canadian', 'Oklahoma', 'Pottawatomie']",['Shawnee City'],['Citizen Potawatomi Nation'],Tribe,Climate Adaptation / Environment Resilience,Oklahoma,Canadian|Oklahoma|Pottawatomie,Shawnee City,Citizen Potawatomi Nation
110,40dc46555f2d1d408145d4c29e461e79e50a99cf,https://www.comanchenation.com/sites/default/files/fileattachments/health_amp_wellness/page/6611/159-2025_cbc_resolution_to_adopt_guidelines_for_environmental_program_cng_funding.pdf,https://www.comanchenation.com/sites/default/files/fileattachments/health_amp_wellness/page/6611/159-2025_cbc_resolution_to_adopt_guidelines_for_environmental_program_cng_funding.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Tribe\40dc46555f__159-2025_cbc_resolution_to_adopt_guidelines_for_environmental_program_cng_funding.pdf,,['Oklahoma'],['Comanche'],['Lawton City'],['Comanche Nation of Oklahoma'],Tribe,Environmental Programs / Policy Guidelines,Oklahoma,Comanche,Lawton City,Comanche Nation of Oklahoma
111,6622d84ba7bf4f8c2cbbbda2baa61c8c8f7958de,https://delawaretribe.org/wp-content/uploads/Climate-Adaptation-Plan-and-Vulnerability-Assessment-01-2026.pdf,https://delawaretribe.org/wp-content/uploads/Climate-Adaptation-Plan-and-Vulnerability-Assessment-01-2026.pdf,1,0,200,application/pdf,E:/2026_capstone/policy_data/pdf_data/data\Oklahoma\Tribe\6622d84ba7__Climate-Adaptation-Plan-and-Vulnerability-Assessment-01-2026.pdf,,['Oklahoma'],[],[],['Delaware Tribe of Indians'],Tribe,Climate Adaptation,Oklahoma,,,Delaware Tribe of Indians
